parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0017,Mussafah,Z-RES-03,residential,10458,developed,66,92,15840000,low_rise_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.255218130754269,151.08051252629565,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__developed,residential
PRC-0018,Mohammed Bin Zayed City,Z-HOS-05,hospitality,10214,vacant,68,83,19170000,urban_boutique_hotel,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.231612507251722,99.86293322890151,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__vacant,hospitality
PRC-0019,Zayed City,Z-RES-05,residential,11964,developed,70,88,35420000,low_rise_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.389741000342473,132.06285523236377,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__developed,residential
PRC-0020,Mohammed Bin Zayed City,Z-RES-04,residential,20646,developed,68,52,56130000,sustainable_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.93532530938488,49.40424295263005,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0021,Corniche,Z-CMU-03,community,12220,under_development,93,41,67570000,school_campus,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.410911062438,108.8379705400982,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,cmu,community__under_development,community
PRC-0022,Saadiyat Island,Z-COM-04,commercial,8435,vacant,92,73,60800000,entertainment_retail,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.040263541598666,80.61647895672793,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,com,commercial__vacant,retail
PRC-0023,Al Maqta,Z-RES-01,residential,11592,vacant,74,79,34000000,beachfront_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.358156746670401,217.3913043478261,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__vacant,residential
PRC-0024,Saadiyat Island,Z-CMU-03,community,8945,reserved,92,66,65000000,civic_center,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.098961783992793,76.02012297372833,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,cmu,community__reserved,civic
PRC-0025,Al Reef,Z-CMU-02,community,10629,reserved,65,74,27800000,university_expansion,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.271435471335993,122.30689622730266,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,cmu,community__reserved,university
PRC-0026,Mussafah,Z-MIX-05,mixed_use,22143,vacant,66,76,51710000,transit_oriented_development,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.005321858417396,71.35437835884929,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__vacant,transit
PRC-0027,Al Maqta,Z-HOS-01,hospitality,19127,under_development,74,75,60770000,urban_boutique_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.85890850913816,131.75092800752861,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__under_development,hospitality
PRC-0028,Mohammed Bin Zayed City,Z-CMU-05,community,17595,developed,68,65,36230000,university_expansion,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.77542688246861,57.971014492753625,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,cmu,community__developed,university
PRC-0029,Zayed City,Z-COM-01,commercial,7807,vacant,70,81,29120000,entertainment_retail,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,8.962904128092928,202.38247726399385,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__vacant,retail
PRC-0030,Saadiyat Island,Z-CMU-03,community,8531,developed,92,67,68020000,civic_center,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.05157907959124,79.70929551049115,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,cmu,community__developed,civic
PRC-0031,Al Maryah Island,Z-MIX-04,mixed_use,12920,vacant,96,45,123270000,marina_mixed_use,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.46660917372222,73.52941176470588,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,mix,mixed_use__vacant,marina
PRC-0032,Al Khalidiyah,Z-MIX-04,mixed_use,18674,vacant,89,66,86000000,premium_mixed_use,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.834941010001018,147.26357502409766,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,mix,mixed_use__vacant,premium
PRC-0033,Al Khalidiyah,Z-HOS-05,hospitality,17079,vacant,89,89,95520000,marina_hotel,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.745663467342562,161.01645295392,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,hos,hospitality__vacant,hospitality
PRC-0034,Al Bahia,Z-IND-01,industrial,18170,under_development,67,76,50670000,light_logistics,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.807582195649056,55.0357732526142,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__under_development,light
PRC-0035,Al Maryah Island,Z-HOS-01,hospitality,13039,reserved,96,55,81910000,marina_hotel,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.475776835480644,72.85834803282461,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,hos,hospitality__reserved,hospitality
PRC-0036,Al Reem Island,Z-RES-05,residential,11996,reserved,86,91,53340000,high_rise_residential,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.392411897514927,74.19139713237746,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__reserved,residential
PRC-0037,Al Zahiyah,Z-RES-01,residential,15371,developed,80,62,53340000,beachfront_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.640302951684735,441.7409407325483,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__developed,residential
PRC-0038,Al Zahiyah,Z-MIX-03,mixed_use,19039,developed,80,53,60780000,premium_mixed_use,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.854297308345357,356.6363779610274,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,mix,mixed_use__developed,premium
PRC-0039,Al Reem Island,Z-RES-04,residential,10246,under_development,86,73,50950000,high_rise_residential,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.234740258799718,86.86316611360532,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__under_development,residential
PRC-0040,Saadiyat Island,Z-MIX-03,mixed_use,28663,under_development,92,69,217320000,transit_oriented_development,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,10.26339725898479,23.72396469315843,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,mix,mixed_use__under_development,transit
PRC-0041,Al Reef,Z-IND-05,industrial,24156,reserved,65,67,53980000,light_logistics,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.092329472153317,53.81685709554562,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,ind,industrial__reserved,light
PRC-0042,Masdar City,Z-RES-02,residential,8748,vacant,90,65,39870000,high_rise_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.076694687106265,81.16140832190216,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__vacant,residential
PRC-0043,Al Khalidiyah,Z-COM-04,commercial,5161,vacant,89,38,25590000,financial_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.54907938027856,532.8424723890719,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__vacant,office
PRC-0044,Al Reef,Z-MIX-03,mixed_use,8949,under_development,65,78,21680000,marina_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.099408811268901,145.26762766789585,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__under_development,marina
PRC-0045,Al Maqta,Z-HOS-05,hospitality,13236,under_development,74,50,33500000,urban_boutique_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.490771217713771,190.38984587488667,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__under_development,hospitality
PRC-0046,Al Reem Island,Z-RES-05,residential,18689,vacant,86,63,75020000,high_rise_residential,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.835743900449609,47.62159559098935,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__vacant,residential
PRC-0047,Mohammed Bin Zayed City,Z-RES-01,residential,17917,developed,68,53,45590000,low_rise_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.793561073157523,56.929173410727245,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0048,Masdar City,Z-CMU-04,community,13700,developed,90,82,59550000,civic_center,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.525224101853109,51.824817518248175,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,cmu,community__developed,civic
PRC-0049,Al Reef,Z-RES-03,residential,24344,under_development,65,77,71490000,mid_rise_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.100081768616802,53.40124876766349,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__under_development,residential
PRC-0050,Al Maqta,Z-RES-03,residential,20575,under_development,74,60,64140000,high_rise_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.931880627037346,122.47873633049818,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__under_development,residential
PRC-0051,Corniche,Z-RES-02,residential,14457,vacant,93,66,80000000,high_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.579003173560242,91.99695649166495,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__vacant,residential
PRC-0052,Khalifa City,Z-COM-03,commercial,10646,developed,72,98,28620000,entertainment_retail,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.273033441314606,88.2960736426827,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,com,commercial__developed,retail
PRC-0053,Al Reef,Z-COM-01,commercial,6721,reserved,65,51,19490000,financial_offices,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.81314100828505,193.42359767891685,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,com,commercial__reserved,office
PRC-0054,Al Reef,Z-CMU-03,community,14266,developed,65,53,30250000,school_campus,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.565704457114814,91.12575353988505,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,cmu,community__developed,community
PRC-0055,Al Zahiyah,Z-COM-04,commercial,11674,vacant,80,71,45380000,innovation_offices,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.365205082537098,581.6344012335103,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__vacant,office
PRC-0056,Al Maryah Island,Z-MIX-02,mixed_use,10338,reserved,96,39,77230000,premium_mixed_use,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.243678431586693,91.8939833623525,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,mix,mixed_use__reserved,premium
PRC-0057,Masdar City,Z-RES-02,residential,17169,vacant,90,69,84410000,low_rise_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.75091895389152,41.35360242297163,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__vacant,residential
PRC-0058,Al Bateen,Z-IND-04,industrial,16884,reserved,90,76,83360000,cleantech_manufacturing,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.734180932819669,46.19758351101635,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,ind,industrial__reserved,cleantech
PRC-0059,Al Bahia,Z-RES-03,residential,21370,developed,67,59,44440000,mid_rise_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.969790141790192,46.79457182966776,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__developed,residential
PRC-0060,Al Bahia,Z-CMU-01,community,15715,reserved,67,70,44500000,healthcare_cluster,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.662434580678351,63.63347120585428,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,cmu,community__reserved,healthcare
PRC-0061,Al Maryah Island,Z-COM-04,commercial,6922,developed,96,71,42500000,neighborhood_retail,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.842604480678025,137.24357122219013,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,com,commercial__developed,retail
PRC-0062,Mussafah,Z-RES-01,residential,8215,developed,66,66,19470000,high_rise_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.013838751608395,192.3311016433354,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__developed,residential
PRC-0063,Al Reef,Z-IND-05,industrial,23567,under_development,65,61,54480000,warehousing_hub,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.067645138702412,55.16187889845971,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,ind,industrial__under_development,residential
PRC-0064,Al Khalidiyah,Z-COM-04,commercial,9755,developed,89,58,45990000,innovation_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.18563775933581,281.9067145053819,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__developed,office
PRC-0065,Mussafah,Z-MIX-05,mixed_use,23711,under_development,66,61,47920000,cultural_mixed_use,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.073736528095813,66.6357386866855,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__under_development,cultural
PRC-0066,Danet Abu Dhabi,Z-RES-05,residential,22408,under_development,82,67,86910000,high_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.01721794286315,197.6972509817922,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__under_development,residential
PRC-0067,Masdar City,Z-MIX-02,mixed_use,12130,vacant,90,70,49720000,transit_oriented_development,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.40351943877092,58.53256389117889,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,mix,mixed_use__vacant,transit
